Codepoint	Escape	Encode	HtmlEncode
U+DFA9	�	&#xFFFD;	�
U+DFAA	�	&#xFFFD;	�
U+DFAB	�	&#xFFFD;	�
U+DFAC	�	&#xFFFD;	�
U+DFAD	�	&#xFFFD;	�
U+DFAE	�	&#xFFFD;	�
U+DFAF	�	&#xFFFD;	�
U+DFB0	�	&#xFFFD;	�
U+DFB1	�	&#xFFFD;	�
U+DFB2	�	&#xFFFD;	�
U+DFB3	�	&#xFFFD;	�
U+DFB4	�	&#xFFFD;	�
U+DFB5	�	&#xFFFD;	�
U+DFB6	�	&#xFFFD;	�
U+DFB7	�	&#xFFFD;	�
U+DFB8	�	&#xFFFD;	�
U+DFB9	�	&#xFFFD;	�
U+DFBA	�	&#xFFFD;	�
U+DFBB	�	&#xFFFD;	�
U+DFBC	�	&#xFFFD;	�
U+DFBD	�	&#xFFFD;	�
U+DFBE	�	&#xFFFD;	�
U+DFBF	�	&#xFFFD;	�
U+DFC0	�	&#xFFFD;	�
U+DFC1	�	&#xFFFD;	�
U+DFC2	�	&#xFFFD;	�
U+DFC3	�	&#xFFFD;	�
U+DFC4	�	&#xFFFD;	�
U+DFC5	�	&#xFFFD;	�
U+DFC6	�	&#xFFFD;	�
U+DFC7	�	&#xFFFD;	�
U+DFC8	�	&#xFFFD;	�
U+DFC9	�	&#xFFFD;	�
U+DFCA	�	&#xFFFD;	�
U+DFCB	�	&#xFFFD;	�
U+DFCC	�	&#xFFFD;	�
U+DFCD	�	&#xFFFD;	�
U+DFCE	�	&#xFFFD;	�
U+DFCF	�	&#xFFFD;	�
U+DFD0	�	&#xFFFD;	�
U+DFD1	�	&#xFFFD;	�
U+DFD2	�	&#xFFFD;	�
U+DFD3	�	&#xFFFD;	�
U+DFD4	�	&#xFFFD;	�
U+DFD5	�	&#xFFFD;	�
U+DFD6	�	&#xFFFD;	�
U+DFD7	�	&#xFFFD;	�
U+DFD8	�	&#xFFFD;	�
U+DFD9	�	&#xFFFD;	�
U+DFDA	�	&#xFFFD;	�
U+DFDB	�	&#xFFFD;	�
U+DFDC	�	&#xFFFD;	�
U+DFDD	�	&#xFFFD;	�
U+DFDE	�	&#xFFFD;	�
U+DFDF	�	&#xFFFD;	�
U+DFE0	�	&#xFFFD;	�
U+DFE1	�	&#xFFFD;	�
U+DFE2	�	&#xFFFD;	�
U+DFE3	�	&#xFFFD;	�
U+DFE4	�	&#xFFFD;	�
U+DFE5	�	&#xFFFD;	�
U+DFE6	�	&#xFFFD;	�
U+DFE7	�	&#xFFFD;	�
U+DFE8	�	&#xFFFD;	�
U+DFE9	�	&#xFFFD;	�
U+DFEA	�	&#xFFFD;	�
U+DFEB	�	&#xFFFD;	�
U+DFEC	�	&#xFFFD;	�
U+DFED	�	&#xFFFD;	�
U+DFEE	�	&#xFFFD;	�
U+DFEF	�	&#xFFFD;	�
U+DFF0	�	&#xFFFD;	�
U+DFF1	�	&#xFFFD;	�
U+DFF2	�	&#xFFFD;	�
U+DFF3	�	&#xFFFD;	�
U+DFF4	�	&#xFFFD;	�
U+DFF5	�	&#xFFFD;	�
U+DFF6	�	&#xFFFD;	�
U+DFF7	�	&#xFFFD;	�
U+DFF8	�	&#xFFFD;	�
U+DFF9	�	&#xFFFD;	�
U+DFFA	�	&#xFFFD;	�
U+DFFB	�	&#xFFFD;	�
U+DFFC	�	&#xFFFD;	�
U+DFFD	�	&#xFFFD;	�
U+DFFE	�	&#xFFFD;	�
U+DFFF	�	&#xFFFD;	�
U+E000		&#xE000;	
U+E001		&#xE001;	
U+E002		&#xE002;	
U+E003		&#xE003;	
U+E004		&#xE004;	
U+E005		&#xE005;	
U+E006		&#xE006;	
U+E007		&#xE007;	
U+E008		&#xE008;	
U+E009		&#xE009;	
U+E00A		&#xE00A;	
U+E00B		&#xE00B;	
U+E00C		&#xE00C;	
U+E00D		&#xE00D;	
U+E00E		&#xE00E;	
U+E00F		&#xE00F;	
U+E010		&#xE010;	
U+E011		&#xE011;	
U+E012		&#xE012;	
U+E013		&#xE013;	
U+E014		&#xE014;	
U+E015		&#xE015;	
U+E016		&#xE016;	
U+E017		&#xE017;	
U+E018		&#xE018;	
U+E019		&#xE019;	
U+E01A		&#xE01A;	
U+E01B		&#xE01B;	
U+E01C		&#xE01C;	
U+E01D		&#xE01D;	
U+E01E		&#xE01E;	
U+E01F		&#xE01F;	
U+E020		&#xE020;	
U+E021		&#xE021;	
U+E022		&#xE022;	
U+E023		&#xE023;	
U+E024		&#xE024;	
U+E025		&#xE025;	
U+E026		&#xE026;	
U+E027		&#xE027;	
U+E028		&#xE028;	
U+E029		&#xE029;	
U+E02A		&#xE02A;	
U+E02B		&#xE02B;	
U+E02C		&#xE02C;	
U+E02D		&#xE02D;	
U+E02E		&#xE02E;	
U+E02F		&#xE02F;	
U+E030		&#xE030;	
U+E031		&#xE031;	
U+E032		&#xE032;	
U+E033		&#xE033;	
U+E034		&#xE034;	
U+E035		&#xE035;	
U+E036		&#xE036;	
U+E037		&#xE037;	
U+E038		&#xE038;	
U+E039		&#xE039;	
U+E03A		&#xE03A;	
U+E03B		&#xE03B;	
U+E03C		&#xE03C;	
U+E03D		&#xE03D;	
U+E03E		&#xE03E;	
U+E03F		&#xE03F;	
U+E040		&#xE040;	
U+E041		&#xE041;	
U+E042		&#xE042;	
U+E043		&#xE043;	
U+E044		&#xE044;	
U+E045		&#xE045;	
U+E046		&#xE046;	
U+E047		&#xE047;	
U+E048		&#xE048;	
U+E049		&#xE049;	
U+E04A		&#xE04A;	
U+E04B		&#xE04B;	
U+E04C		&#xE04C;	
U+E04D		&#xE04D;	
U+E04E		&#xE04E;	
U+E04F		&#xE04F;	
U+E050		&#xE050;	
U+E051		&#xE051;	
U+E052		&#xE052;	
U+E053		&#xE053;	
U+E054		&#xE054;	
U+E055		&#xE055;	
U+E056		&#xE056;	
U+E057		&#xE057;	
U+E058		&#xE058;	
U+E059		&#xE059;	
U+E05A		&#xE05A;	
U+E05B		&#xE05B;	
U+E05C		&#xE05C;	
U+E05D		&#xE05D;	
U+E05E		&#xE05E;	
U+E05F		&#xE05F;	
U+E060		&#xE060;	
U+E061		&#xE061;	
U+E062		&#xE062;	
U+E063		&#xE063;	
U+E064		&#xE064;	
U+E065		&#xE065;	
U+E066		&#xE066;	
U+E067		&#xE067;	
U+E068		&#xE068;	
U+E069		&#xE069;	
U+E06A		&#xE06A;	
U+E06B		&#xE06B;	
U+E06C		&#xE06C;	
U+E06D		&#xE06D;	
U+E06E		&#xE06E;	
U+E06F		&#xE06F;	
U+E070		&#xE070;	
U+E071		&#xE071;	
U+E072		&#xE072;	
U+E073		&#xE073;	
U+E074		&#xE074;	
U+E075		&#xE075;	
U+E076		&#xE076;	
U+E077		&#xE077;	
U+E078		&#xE078;	
U+E079		&#xE079;	
U+E07A		&#xE07A;	
U+E07B		&#xE07B;	
U+E07C		&#xE07C;	
U+E07D		&#xE07D;	
U+E07E		&#xE07E;	
U+E07F		&#xE07F;	
U+E080		&#xE080;	
U+E081		&#xE081;	
U+E082		&#xE082;	
U+E083		&#xE083;	
U+E084		&#xE084;	
U+E085		&#xE085;	
U+E086		&#xE086;	
U+E087		&#xE087;	
U+E088		&#xE088;	
U+E089		&#xE089;	
U+E08A		&#xE08A;	
U+E08B		&#xE08B;	
U+E08C		&#xE08C;	
U+E08D		&#xE08D;	
U+E08E		&#xE08E;	
U+E08F		&#xE08F;	
U+E090		&#xE090;	
U+E091		&#xE091;	
U+E092		&#xE092;	
U+E093		&#xE093;	
U+E094		&#xE094;	
U+E095		&#xE095;	
U+E096		&#xE096;	
U+E097		&#xE097;	
U+E098		&#xE098;	
U+E099		&#xE099;	
U+E09A		&#xE09A;	
U+E09B		&#xE09B;	
U+E09C		&#xE09C;	
U+E09D		&#xE09D;	
U+E09E		&#xE09E;	
U+E09F		&#xE09F;	
U+E0A0		&#xE0A0;	
U+E0A1		&#xE0A1;	
U+E0A2		&#xE0A2;	
U+E0A3		&#xE0A3;	
U+E0A4		&#xE0A4;	
U+E0A5		&#xE0A5;	
U+E0A6		&#xE0A6;	
U+E0A7		&#xE0A7;	
U+E0A8		&#xE0A8;	
U+E0A9		&#xE0A9;	
U+E0AA		&#xE0AA;	
U+E0AB		&#xE0AB;	
U+E0AC		&#xE0AC;	
U+E0AD		&#xE0AD;	
U+E0AE		&#xE0AE;	
U+E0AF		&#xE0AF;	
U+E0B0		&#xE0B0;	
U+E0B1		&#xE0B1;	
U+E0B2		&#xE0B2;	
U+E0B3		&#xE0B3;	
U+E0B4		&#xE0B4;	
U+E0B5		&#xE0B5;	
U+E0B6		&#xE0B6;	
U+E0B7		&#xE0B7;	
U+E0B8		&#xE0B8;	
U+E0B9		&#xE0B9;	
U+E0BA		&#xE0BA;	
U+E0BB		&#xE0BB;	
U+E0BC		&#xE0BC;	
U+E0BD		&#xE0BD;	
U+E0BE		&#xE0BE;	
U+E0BF		&#xE0BF;	
U+E0C0		&#xE0C0;	
U+E0C1		&#xE0C1;	
U+E0C2		&#xE0C2;	
U+E0C3		&#xE0C3;	
U+E0C4		&#xE0C4;	
U+E0C5		&#xE0C5;	
U+E0C6		&#xE0C6;	
U+E0C7		&#xE0C7;	
U+E0C8		&#xE0C8;	
U+E0C9		&#xE0C9;	
U+E0CA		&#xE0CA;	
U+E0CB		&#xE0CB;	
U+E0CC		&#xE0CC;	
U+E0CD		&#xE0CD;	
U+E0CE		&#xE0CE;	
U+E0CF		&#xE0CF;	
U+E0D0		&#xE0D0;	
U+E0D1		&#xE0D1;	
U+E0D2		&#xE0D2;	
U+E0D3		&#xE0D3;	
U+E0D4		&#xE0D4;	
U+E0D5		&#xE0D5;	
U+E0D6		&#xE0D6;	
U+E0D7		&#xE0D7;	
U+E0D8		&#xE0D8;	
U+E0D9		&#xE0D9;	
U+E0DA		&#xE0DA;	
U+E0DB		&#xE0DB;	
U+E0DC		&#xE0DC;	
U+E0DD		&#xE0DD;	
U+E0DE		&#xE0DE;	
U+E0DF		&#xE0DF;	
U+E0E0		&#xE0E0;	
U+E0E1		&#xE0E1;	
U+E0E2		&#xE0E2;	
U+E0E3		&#xE0E3;	
U+E0E4		&#xE0E4;	
U+E0E5		&#xE0E5;	
U+E0E6		&#xE0E6;	
U+E0E7		&#xE0E7;	
U+E0E8		&#xE0E8;	
U+E0E9		&#xE0E9;	
U+E0EA		&#xE0EA;	
U+E0EB		&#xE0EB;	
U+E0EC		&#xE0EC;	
U+E0ED		&#xE0ED;	
U+E0EE		&#xE0EE;	
U+E0EF		&#xE0EF;	
U+E0F0		&#xE0F0;	
U+E0F1		&#xE0F1;	
U+E0F2		&#xE0F2;	
U+E0F3		&#xE0F3;	
U+E0F4		&#xE0F4;	
U+E0F5		&#xE0F5;	
U+E0F6		&#xE0F6;	
U+E0F7		&#xE0F7;	
U+E0F8		&#xE0F8;	
U+E0F9		&#xE0F9;	
U+E0FA		&#xE0FA;	
U+E0FB		&#xE0FB;	
U+E0FC		&#xE0FC;	
U+E0FD		&#xE0FD;	
U+E0FE		&#xE0FE;	
U+E0FF		&#xE0FF;	
U+E100		&#xE100;	
U+E101		&#xE101;	
U+E102		&#xE102;	
U+E103		&#xE103;	
U+E104		&#xE104;	
U+E105		&#xE105;	
U+E106		&#xE106;	
U+E107		&#xE107;	
U+E108		&#xE108;	
U+E109		&#xE109;	
U+E10A		&#xE10A;	
U+E10B		&#xE10B;	
U+E10C		&#xE10C;	
U+E10D		&#xE10D;	
U+E10E		&#xE10E;	
U+E10F		&#xE10F;	
U+E110		&#xE110;	
U+E111		&#xE111;	
U+E112		&#xE112;	
U+E113		&#xE113;	
U+E114		&#xE114;	
U+E115		&#xE115;	
U+E116		&#xE116;	
U+E117		&#xE117;	
U+E118		&#xE118;	
U+E119		&#xE119;	
U+E11A		&#xE11A;	
U+E11B		&#xE11B;	
U+E11C		&#xE11C;	
U+E11D		&#xE11D;	
U+E11E		&#xE11E;	
U+E11F		&#xE11F;	
U+E120		&#xE120;	
U+E121		&#xE121;	
U+E122		&#xE122;	
U+E123		&#xE123;	
U+E124		&#xE124;	
U+E125		&#xE125;	
U+E126		&#xE126;	
U+E127		&#xE127;	
U+E128		&#xE128;	
U+E129		&#xE129;	
U+E12A		&#xE12A;	
U+E12B		&#xE12B;	
U+E12C		&#xE12C;	
U+E12D		&#xE12D;	
U+E12E		&#xE12E;	
U+E12F		&#xE12F;	
U+E130		&#xE130;	
U+E131		&#xE131;	
U+E132		&#xE132;	
U+E133		&#xE133;	
U+E134		&#xE134;	
U+E135		&#xE135;	
U+E136		&#xE136;	
U+E137		&#xE137;	
U+E138		&#xE138;	
U+E139		&#xE139;	
U+E13A		&#xE13A;	
U+E13B		&#xE13B;	
U+E13C		&#xE13C;	
U+E13D		&#xE13D;	
U+E13E		&#xE13E;	
U+E13F		&#xE13F;	
U+E140		&#xE140;	
U+E141		&#xE141;	
U+E142		&#xE142;	
U+E143		&#xE143;	
U+E144		&#xE144;	
U+E145		&#xE145;	
U+E146		&#xE146;	
U+E147		&#xE147;	
U+E148		&#xE148;	
U+E149		&#xE149;	
U+E14A		&#xE14A;	
U+E14B		&#xE14B;	
U+E14C		&#xE14C;	
U+E14D		&#xE14D;	
U+E14E		&#xE14E;	
U+E14F		&#xE14F;	
U+E150		&#xE150;	
U+E151		&#xE151;	
U+E152		&#xE152;	
U+E153		&#xE153;	
U+E154		&#xE154;	
U+E155		&#xE155;	
U+E156		&#xE156;	
U+E157		&#xE157;	
U+E158		&#xE158;	
U+E159		&#xE159;	
U+E15A		&#xE15A;	
U+E15B		&#xE15B;	
U+E15C		&#xE15C;	
U+E15D		&#xE15D;	
U+E15E		&#xE15E;	
U+E15F		&#xE15F;	
U+E160		&#xE160;	
U+E161		&#xE161;	
U+E162		&#xE162;	
U+E163		&#xE163;	
U+E164		&#xE164;	
U+E165		&#xE165;	
U+E166		&#xE166;	
U+E167		&#xE167;	
U+E168		&#xE168;	
U+E169		&#xE169;	
U+E16A		&#xE16A;	
U+E16B		&#xE16B;	
U+E16C		&#xE16C;	
U+E16D		&#xE16D;	
U+E16E		&#xE16E;	
U+E16F		&#xE16F;	
U+E170		&#xE170;	
U+E171		&#xE171;	
U+E172		&#xE172;	
U+E173		&#xE173;	
U+E174		&#xE174;	
U+E175		&#xE175;	
U+E176		&#xE176;	
U+E177		&#xE177;	
U+E178		&#xE178;	
U+E179		&#xE179;	
U+E17A		&#xE17A;	
U+E17B		&#xE17B;	
U+E17C		&#xE17C;	
U+E17D		&#xE17D;	
U+E17E		&#xE17E;	
U+E17F		&#xE17F;	
U+E180		&#xE180;	
U+E181		&#xE181;	
U+E182		&#xE182;	
U+E183		&#xE183;	
U+E184		&#xE184;	
U+E185		&#xE185;	
U+E186		&#xE186;	
U+E187		&#xE187;	
U+E188		&#xE188;	
U+E189		&#xE189;	
U+E18A		&#xE18A;	
U+E18B		&#xE18B;	
U+E18C		&#xE18C;	
U+E18D		&#xE18D;	
U+E18E		&#xE18E;	
U+E18F		&#xE18F;	
U+E190		&#xE190;	
U+E191		&#xE191;	
U+E192		&#xE192;	
U+E193		&#xE193;	
U+E194		&#xE194;	
U+E195		&#xE195;	
U+E196		&#xE196;	
U+E197		&#xE197;	
U+E198		&#xE198;	
U+E199		&#xE199;	
U+E19A		&#xE19A;	
U+E19B		&#xE19B;	
U+E19C		&#xE19C;	
U+E19D		&#xE19D;	
U+E19E		&#xE19E;	
U+E19F		&#xE19F;	
U+E1A0		&#xE1A0;	
U+E1A1		&#xE1A1;	
U+E1A2		&#xE1A2;	
U+E1A3		&#xE1A3;	
U+E1A4		&#xE1A4;	
U+E1A5		&#xE1A5;	
U+E1A6		&#xE1A6;	
U+E1A7		&#xE1A7;	
U+E1A8		&#xE1A8;	
U+E1A9		&#xE1A9;	
U+E1AA		&#xE1AA;	
U+E1AB		&#xE1AB;	
U+E1AC		&#xE1AC;	
U+E1AD		&#xE1AD;	
U+E1AE		&#xE1AE;	
U+E1AF		&#xE1AF;	
U+E1B0		&#xE1B0;	
U+E1B1		&#xE1B1;	
U+E1B2		&#xE1B2;	
U+E1B3		&#xE1B3;	
U+E1B4		&#xE1B4;	
U+E1B5		&#xE1B5;	
U+E1B6		&#xE1B6;	
U+E1B7		&#xE1B7;	
U+E1B8		&#xE1B8;	
U+E1B9		&#xE1B9;	
U+E1BA		&#xE1BA;	
U+E1BB		&#xE1BB;	
U+E1BC		&#xE1BC;	
U+E1BD		&#xE1BD;	
U+E1BE		&#xE1BE;	
U+E1BF		&#xE1BF;	
U+E1C0		&#xE1C0;	
U+E1C1		&#xE1C1;	
U+E1C2		&#xE1C2;	
U+E1C3		&#xE1C3;	
U+E1C4		&#xE1C4;	
U+E1C5		&#xE1C5;	
U+E1C6		&#xE1C6;	
U+E1C7		&#xE1C7;	
U+E1C8		&#xE1C8;	
U+E1C9		&#xE1C9;	
U+E1CA		&#xE1CA;	
U+E1CB		&#xE1CB;	
U+E1CC		&#xE1CC;	
U+E1CD		&#xE1CD;	
U+E1CE		&#xE1CE;	
U+E1CF		&#xE1CF;	
U+E1D0		&#xE1D0;	
U+E1D1		&#xE1D1;	
U+E1D2		&#xE1D2;	
U+E1D3		&#xE1D3;	
U+E1D4		&#xE1D4;	
U+E1D5		&#xE1D5;	
U+E1D6		&#xE1D6;	
U+E1D7		&#xE1D7;	
U+E1D8		&#xE1D8;	
U+E1D9		&#xE1D9;	
U+E1DA		&#xE1DA;	
U+E1DB		&#xE1DB;	
U+E1DC		&#xE1DC;	
U+E1DD		&#xE1DD;	
U+E1DE		&#xE1DE;	
U+E1DF		&#xE1DF;	
U+E1E0		&#xE1E0;	
U+E1E1		&#xE1E1;	
U+E1E2		&#xE1E2;	
U+E1E3		&#xE1E3;	
U+E1E4		&#xE1E4;	
U+E1E5		&#xE1E5;	
U+E1E6		&#xE1E6;	
U+E1E7		&#xE1E7;	
U+E1E8		&#xE1E8;	
U+E1E9		&#xE1E9;	
U+E1EA		&#xE1EA;	
U+E1EB		&#xE1EB;	
U+E1EC		&#xE1EC;	
U+E1ED		&#xE1ED;	
U+E1EE		&#xE1EE;	
U+E1EF		&#xE1EF;	
U+E1F0		&#xE1F0;	
U+E1F1		&#xE1F1;	
U+E1F2		&#xE1F2;	
U+E1F3		&#xE1F3;	
U+E1F4		&#xE1F4;	
U+E1F5		&#xE1F5;	
U+E1F6		&#xE1F6;	
U+E1F7		&#xE1F7;	
U+E1F8		&#xE1F8;	
U+E1F9		&#xE1F9;	
U+E1FA		&#xE1FA;	
U+E1FB		&#xE1FB;	
U+E1FC		&#xE1FC;	
U+E1FD		&#xE1FD;	
U+E1FE		&#xE1FE;	
U+E1FF		&#xE1FF;	
U+E200		&#xE200;	
U+E201		&#xE201;	
U+E202		&#xE202;	
U+E203		&#xE203;	
U+E204		&#xE204;	
U+E205		&#xE205;	
U+E206		&#xE206;	
U+E207		&#xE207;	
U+E208		&#xE208;	
U+E209		&#xE209;	
U+E20A		&#xE20A;	
U+E20B		&#xE20B;	
U+E20C		&#xE20C;	
U+E20D		&#xE20D;	
U+E20E		&#xE20E;	
U+E20F		&#xE20F;	
U+E210		&#xE210;	
U+E211		&#xE211;	
U+E212		&#xE212;	
U+E213		&#xE213;	
U+E214		&#xE214;	
U+E215		&#xE215;	
U+E216		&#xE216;	
U+E217		&#xE217;	
U+E218		&#xE218;	
U+E219		&#xE219;	
U+E21A		&#xE21A;	
U+E21B		&#xE21B;	
U+E21C		&#xE21C;	
U+E21D		&#xE21D;	
U+E21E		&#xE21E;	
U+E21F		&#xE21F;	
U+E220		&#xE220;	
U+E221		&#xE221;	
U+E222		&#xE222;	
U+E223		&#xE223;	
U+E224		&#xE224;	
U+E225		&#xE225;	
U+E226		&#xE226;	
U+E227		&#xE227;	
U+E228		&#xE228;	
U+E229		&#xE229;	
U+E22A		&#xE22A;	
U+E22B		&#xE22B;	
U+E22C		&#xE22C;	
U+E22D		&#xE22D;	
U+E22E		&#xE22E;	
U+E22F		&#xE22F;	
U+E230		&#xE230;	
U+E231		&#xE231;	
U+E232		&#xE232;	
U+E233		&#xE233;	
U+E234		&#xE234;	
U+E235		&#xE235;	
U+E236		&#xE236;	
U+E237		&#xE237;	
U+E238		&#xE238;	
U+E239		&#xE239;	
U+E23A		&#xE23A;	
U+E23B		&#xE23B;	
U+E23C		&#xE23C;	
U+E23D		&#xE23D;	
U+E23E		&#xE23E;	
U+E23F		&#xE23F;	
U+E240		&#xE240;	
U+E241		&#xE241;	
U+E242		&#xE242;	
U+E243		&#xE243;	
U+E244		&#xE244;	
U+E245		&#xE245;	
U+E246		&#xE246;	
U+E247		&#xE247;	
U+E248		&#xE248;	
U+E249		&#xE249;	
U+E24A		&#xE24A;	
U+E24B		&#xE24B;	
U+E24C		&#xE24C;	
U+E24D		&#xE24D;	
U+E24E		&#xE24E;	
U+E24F		&#xE24F;	
U+E250		&#xE250;	
U+E251		&#xE251;	
U+E252		&#xE252;	
U+E253		&#xE253;	
U+E254		&#xE254;	
U+E255		&#xE255;	
U+E256		&#xE256;	
U+E257		&#xE257;	
U+E258		&#xE258;	
U+E259		&#xE259;	
U+E25A		&#xE25A;	
U+E25B		&#xE25B;	
U+E25C		&#xE25C;	
U+E25D		&#xE25D;	
U+E25E		&#xE25E;	
U+E25F		&#xE25F;	
U+E260		&#xE260;	
U+E261		&#xE261;	
U+E262		&#xE262;	
U+E263		&#xE263;	
U+E264		&#xE264;	
U+E265		&#xE265;	
U+E266		&#xE266;	
U+E267		&#xE267;	
U+E268		&#xE268;	
U+E269		&#xE269;	
U+E26A		&#xE26A;	
U+E26B		&#xE26B;	
U+E26C		&#xE26C;	
U+E26D		&#xE26D;	
U+E26E		&#xE26E;	
U+E26F		&#xE26F;	
U+E270		&#xE270;	
U+E271		&#xE271;	
U+E272		&#xE272;	
U+E273		&#xE273;	
U+E274		&#xE274;	
U+E275		&#xE275;	
U+E276		&#xE276;	
U+E277		&#xE277;	
U+E278		&#xE278;	
U+E279		&#xE279;	
U+E27A		&#xE27A;	
U+E27B		&#xE27B;	
U+E27C		&#xE27C;	
U+E27D		&#xE27D;	
U+E27E		&#xE27E;	
U+E27F		&#xE27F;	
U+E280		&#xE280;	
U+E281		&#xE281;	
U+E282		&#xE282;	
U+E283		&#xE283;	
U+E284		&#xE284;	
U+E285		&#xE285;	
U+E286		&#xE286;	
U+E287		&#xE287;	
U+E288		&#xE288;	
U+E289		&#xE289;	
U+E28A		&#xE28A;	
U+E28B		&#xE28B;	
U+E28C		&#xE28C;	
U+E28D		&#xE28D;	
U+E28E		&#xE28E;	
U+E28F		&#xE28F;	
U+E290		&#xE290;	
U+E291		&#xE291;	
U+E292		&#xE292;	
U+E293		&#xE293;	
U+E294		&#xE294;	
U+E295		&#xE295;	
U+E296		&#xE296;	
U+E297		&#xE297;	
U+E298		&#xE298;	
U+E299		&#xE299;	
U+E29A		&#xE29A;	
U+E29B		&#xE29B;	
U+E29C		&#xE29C;	
U+E29D		&#xE29D;	
U+E29E		&#xE29E;	
U+E29F		&#xE29F;	
U+E2A0		&#xE2A0;	
U+E2A1		&#xE2A1;	
U+E2A2		&#xE2A2;	
U+E2A3		&#xE2A3;	
U+E2A4		&#xE2A4;	
U+E2A5		&#xE2A5;	
U+E2A6		&#xE2A6;	
U+E2A7		&#xE2A7;	
U+E2A8		&#xE2A8;	
U+E2A9		&#xE2A9;	
U+E2AA		&#xE2AA;	
U+E2AB		&#xE2AB;	
U+E2AC		&#xE2AC;	
U+E2AD		&#xE2AD;	
U+E2AE		&#xE2AE;	
U+E2AF		&#xE2AF;	
U+E2B0		&#xE2B0;	
U+E2B1		&#xE2B1;	
U+E2B2		&#xE2B2;	
U+E2B3		&#xE2B3;	
U+E2B4		&#xE2B4;	
U+E2B5		&#xE2B5;	
U+E2B6		&#xE2B6;	
U+E2B7		&#xE2B7;	
U+E2B8		&#xE2B8;	
U+E2B9		&#xE2B9;	
U+E2BA		&#xE2BA;	
U+E2BB		&#xE2BB;	
U+E2BC		&#xE2BC;	
U+E2BD		&#xE2BD;	
U+E2BE		&#xE2BE;	
U+E2BF		&#xE2BF;	
U+E2C0		&#xE2C0;	
U+E2C1		&#xE2C1;	
U+E2C2		&#xE2C2;	
U+E2C3		&#xE2C3;	
U+E2C4		&#xE2C4;	
U+E2C5		&#xE2C5;	
U+E2C6		&#xE2C6;	
U+E2C7		&#xE2C7;	
U+E2C8		&#xE2C8;	
U+E2C9		&#xE2C9;	
U+E2CA		&#xE2CA;	
U+E2CB		&#xE2CB;	
U+E2CC		&#xE2CC;	
U+E2CD		&#xE2CD;	
U+E2CE		&#xE2CE;	
U+E2CF		&#xE2CF;	
U+E2D0		&#xE2D0;	
U+E2D1		&#xE2D1;	
U+E2D2		&#xE2D2;	
U+E2D3		&#xE2D3;	
U+E2D4		&#xE2D4;	
U+E2D5		&#xE2D5;	
U+E2D6		&#xE2D6;	
U+E2D7		&#xE2D7;	
U+E2D8		&#xE2D8;	
U+E2D9		&#xE2D9;	
U+E2DA		&#xE2DA;	
U+E2DB		&#xE2DB;	
U+E2DC		&#xE2DC;	
U+E2DD		&#xE2DD;	
U+E2DE		&#xE2DE;	
U+E2DF		&#xE2DF;	
U+E2E0		&#xE2E0;	
U+E2E1		&#xE2E1;	
U+E2E2		&#xE2E2;	
U+E2E3		&#xE2E3;	
U+E2E4		&#xE2E4;	
U+E2E5		&#xE2E5;	
U+E2E6		&#xE2E6;	
U+E2E7		&#xE2E7;	
U+E2E8		&#xE2E8;	
U+E2E9		&#xE2E9;	
U+E2EA		&#xE2EA;	
U+E2EB		&#xE2EB;	
U+E2EC		&#xE2EC;	
U+E2ED		&#xE2ED;	
U+E2EE		&#xE2EE;	
U+E2EF		&#xE2EF;	
U+E2F0		&#xE2F0;	
U+E2F1		&#xE2F1;	
U+E2F2		&#xE2F2;	
U+E2F3		&#xE2F3;	
U+E2F4		&#xE2F4;	
U+E2F5		&#xE2F5;	
U+E2F6		&#xE2F6;	
U+E2F7		&#xE2F7;	
U+E2F8		&#xE2F8;	
U+E2F9		&#xE2F9;	
U+E2FA		&#xE2FA;	
U+E2FB		&#xE2FB;	
U+E2FC		&#xE2FC;	
U+E2FD		&#xE2FD;	
U+E2FE		&#xE2FE;	
U+E2FF		&#xE2FF;	
U+E300		&#xE300;	
U+E301		&#xE301;	
U+E302		&#xE302;	
U+E303		&#xE303;	
U+E304		&#xE304;	
U+E305		&#xE305;	
U+E306		&#xE306;	
U+E307		&#xE307;	
U+E308		&#xE308;	
U+E309		&#xE309;	
U+E30A		&#xE30A;	
U+E30B		&#xE30B;	
U+E30C		&#xE30C;	
U+E30D		&#xE30D;	
U+E30E		&#xE30E;	
U+E30F		&#xE30F;	
U+E310		&#xE310;	
U+E311		&#xE311;	
U+E312		&#xE312;	
U+E313		&#xE313;	
U+E314		&#xE314;	
U+E315		&#xE315;	
U+E316		&#xE316;	
U+E317		&#xE317;	
U+E318		&#xE318;	
U+E319		&#xE319;	
U+E31A		&#xE31A;	
U+E31B		&#xE31B;	
U+E31C		&#xE31C;	
U+E31D		&#xE31D;	
U+E31E		&#xE31E;	
U+E31F		&#xE31F;	
U+E320		&#xE320;	
U+E321		&#xE321;	
U+E322		&#xE322;	
U+E323		&#xE323;	
U+E324		&#xE324;	
U+E325		&#xE325;	
U+E326		&#xE326;	
U+E327		&#xE327;	
U+E328		&#xE328;	
U+E329		&#xE329;	
U+E32A		&#xE32A;	
U+E32B		&#xE32B;	
U+E32C		&#xE32C;	
U+E32D		&#xE32D;	
U+E32E		&#xE32E;	
U+E32F		&#xE32F;	
U+E330		&#xE330;	
U+E331		&#xE331;	
U+E332		&#xE332;	
U+E333		&#xE333;	
U+E334		&#xE334;	
U+E335		&#xE335;	
